3.280240478515625000e+02,8.680346679687500000e+01,8.992893695831298828e-01,3.300585632324218750e+02,1.713346099853515625e+02,8.631491661071777344e-01,2.657207336425781250e+02,1.693468322753906250e+02,8.142534494400024414e-01,2.335180053710937500e+02,2.817884521484375000e+02,8.067476749420166016e-01,2.295047912597656250e+02,3.923219604492187500e+02,8.004035949707031250e-01,3.963919067382812500e+02,1.732856750488281250e+02,7.751377224922180176e-01,4.244634399414062500e+02,2.798772277832031250e+02,8.290066123008728027e-01,4.345410156250000000e+02,3.802636413574218750e+02,7.704514861106872559e-01,3.259837341308593750e+02,3.762495727539062500e+02,5.865176916122436523e-01,2.797330932617187500e+02,3.742560729980468750e+02,5.628557801246643066e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.722438659667968750e+02,3.762990722656250000e+02,5.470848083496093750e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139352722167968750e+02,7.281951141357421875e+01,9.377601742744445801e-01,3.440270690917968750e+02,7.089195251464843750e+01,9.181904792785644531e-01,2.978839111328125000e+02,8.693607330322265625e+01,8.345183134078979492e-01,3.641862182617187500e+02,8.491102600097656250e+01,8.470928072929382324e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,3.730000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,3.140000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00,-5.340166091918945312e-01,-3.124380111694335938e-01,0.000000000000000000e+00
3.280000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,3.710000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00,-7.604703903198242188e-01,1.176181793212890625e+00,0.000000000000000000e+00
3.280000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,3.690000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00,-1.597792243957519531e+01,-5.641220092773437500e+00,0.000000000000000000e+00
3.290000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,3.150000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00,-1.522896575927734375e+01,-6.041088104248046875e+00,0.000000000000000000e+00
3.290000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,3.150000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00,-1.520049285888671875e+01,-5.600387573242187500e+00,0.000000000000000000e+00
3.290000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00,-1.528255081176757812e+01,-5.101055145263671875e+00,0.000000000000000000e+00
3.290000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.232793579101562500e+02,2.492649688720703125e+02,0.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00,-1.498339080810546875e+01,-5.842021942138671875e+00,0.000000000000000000e+00
3.290000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,3.650000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,3.160000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00,-2.522222137451171875e+01,-1.231314849853515625e+01,0.000000000000000000e+00
3.290000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,3.680000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,3.160000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00,-2.525547790527343750e+01,-1.226902008056640625e+01,0.000000000000000000e+00
